iter	Passed	Remaining
0	0	868
1	1	786
2	2	768
3	3	904
4	4	897
5	5	880
6	6	871
7	6	851
8	7	838
9	8	828
10	9	828
11	12	1021
12	13	1004
13	14	998
14	14	981
15	15	967
16	16	950
17	17	935
18	18	975
19	20	981
20	20	970
21	21	960
22	22	970
23	23	965
24	24	957
25	25	947
26	26	937
27	26	927
28	27	917
29	28	908
30	28	900
31	29	892
32	30	885
33	30	878
34	31	872
35	32	867
36	33	880
37	34	877
38	35	873
39	36	867
40	36	862
41	37	858
42	38	853
43	39	849
44	40	859
45	41	855
46	41	850
47	42	845
48	43	840
49	43	835
50	44	831
51	45	826
52	46	824
53	46	819
54	47	815
55	49	826
56	50	831
57	51	828
58	52	832
59	55	862
60	56	868
61	57	865
62	57	862
63	58	858
64	59	859
65	60	856
66	61	853
67	62	850
68	62	847
69	66	882
70	67	881
71	69	892
72	70	888
73	70	886
74	71	882
75	72	878
76	72	873
77	73	869
78	74	865
79	74	860
80	75	856
81	76	852
82	76	845
83	77	846
84	78	844
85	79	848
86	80	847
87	81	845
88	82	842
89	83	839
90	83	836
91	84	833
92	85	830
93	85	826
94	86	823
95	87	820
96	87	816
97	88	813
98	89	810
99	89	807
100	90	804
101	93	819
102	93	818
103	94	816
104	95	815
105	96	818
106	97	816
107	98	814
108	99	811
109	99	808
110	100	805
111	101	802
112	101	800
113	102	797
114	103	794
115	103	791
116	104	788
117	105	785
118	105	783
119	111	816
120	112	814
121	112	810
122	113	807
123	113	805
124	114	802
125	115	799
126	115	796
127	116	793
128	117	790
129	117	788
130	118	785
131	119	783
132	119	780
133	120	781
134	123	788
135	123	786
136	124	784
137	125	782
138	125	780
139	126	777
140	127	775
141	127	771
142	128	769
143	129	767
144	129	765
145	130	763
146	131	761
147	131	758
148	132	756
149	133	754
150	133	752
151	134	750
152	136	752
153	138	759
154	139	759
155	140	758
156	141	757
157	141	755
158	142	754
159	143	752
160	143	750
161	144	749
162	145	746
163	146	745
164	146	743
165	147	741
166	148	739
167	149	738
168	149	736
169	150	734
170	153	742
171	154	742
172	155	741
173	156	741
174	156	739
175	157	737
176	158	736
177	159	737
178	160	736
179	161	734
180	161	732
181	162	730
182	163	729
183	164	728
184	164	726
185	165	724
186	167	730
187	169	730
188	170	730
189	171	729
190	171	727
191	172	725
192	173	724
193	173	722
194	174	720
195	175	719
196	175	717
197	176	715
198	177	713
199	178	712
200	178	710
201	179	708
202	180	706
203	180	704
204	182	709
205	183	707
206	184	706
207	185	705
208	185	703
209	186	701
210	187	700
211	187	698
212	188	696
213	189	694
214	189	693
215	190	691
216	191	689
217	192	690
218	193	688
219	193	687
220	194	685
221	195	683
222	195	681
223	197	685
224	198	684
225	199	683
226	200	682
227	201	681
228	201	679
229	202	677
230	203	676
231	203	674
232	204	672
233	205	671
234	205	669
235	206	668
236	207	667
237	207	665
238	208	664
239	209	662
240	210	662
241	211	661
242	213	666
243	214	666
244	215	665
245	216	664
246	217	662
247	217	660
248	218	659
249	219	658
250	220	656
251	220	654
252	222	655
253	222	654
254	223	652
255	224	651
256	224	650
257	225	648
258	226	647
259	228	651
260	230	651
261	230	650
262	231	649
263	232	648
264	233	647
265	234	646
266	235	646
267	236	645
268	236	643
269	237	642
270	238	640
271	238	639
272	239	638
273	240	636
274	241	635
275	245	643
276	246	644
277	247	643
278	250	647
279	251	646
280	252	645
281	253	645
282	254	644
283	255	644
284	259	650
285	264	659
286	267	664
287	268	663
288	269	662
289	270	661
290	277	676
291	281	683
292	282	682
293	285	685
294	294	702
295	294	701
296	295	700
297	296	699
298	297	698
299	298	697
300	299	696
301	300	695
302	307	707
303	309	709
304	310	708
305	311	706
306	312	705
307	313	703
308	313	701
309	314	699
310	315	698
311	315	696
312	317	697
313	318	696
314	319	694
315	320	693
316	320	691
317	321	689
318	322	687
319	322	686
320	323	684
321	324	682
322	324	680
323	325	679
324	326	677
325	326	675
326	327	673
327	328	672
328	328	670
329	329	668
330	332	671
331	333	670
332	334	669
333	335	668
334	335	666
335	336	665
336	337	663
337	338	662
338	338	660
339	339	659
340	340	657
341	340	655
342	341	654
343	342	652
344	342	651
345	343	649
346	347	653
347	348	653
348	349	651
349	350	650
350	351	649
351	351	647
352	352	646
353	353	644
354	354	643
355	354	641
356	355	640
357	356	639
358	357	637
359	358	637
360	364	645
361	365	644
362	367	644
363	368	644
364	369	643
365	371	642
366	371	641
367	373	642
368	374	640
369	377	643
370	378	642
371	379	641
372	380	639
373	381	638
374	382	636
375	382	635
376	383	634
377	384	632
378	385	631
379	385	629
380	386	628
381	387	626
382	388	625
383	389	624
384	389	622
385	392	624
386	393	623
387	394	622
388	395	620
389	396	619
390	396	618
391	397	616
392	398	615
393	399	614
394	400	612
395	400	611
396	401	610
397	403	610
398	404	608
399	405	607
400	407	609
401	408	608
402	409	607
403	410	605
404	411	604
405	412	602
406	412	601
407	413	599
408	413	598
409	414	596
410	415	595
411	416	594
412	416	592
413	417	591
414	418	589
415	418	588
416	419	586
417	420	585
418	421	583
419	422	583
420	423	582
421	424	581
422	425	579
423	425	578
424	426	576
425	427	575
426	427	573
427	428	572
428	429	571
